Interval=	0.00025 s
ExcelDateTime=	4.4643681589422886e+004	2022-03-23 16:21:29.326138
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Raw EMG 1	RMS EMG	Force
Range=	20.000 mV	42.46 V	10.000 V
0.0405	0.17375	207.9722	0.354375
0.04075	0.139375	207.2695	0.354375
0.041	0.115	206.5648	0.354375
0.04125	0.09125	205.8581	0.36125
0.0415	0.064375	205.1493	0.36125
0.04175	0.05	204.4384	0.36125
0.042	0.026875	203.7255	0.36125
0.04225	0.01	203.0103	0.366875
0.0425	-0.013125	202.293	0.366875
0.04275	-0.034375	201.5734	0.366875
0.043	-0.046875	200.8514	0.366875
0.04325	-0.065	200.1271	0.3728125
0.0435	-0.080625	199.4004	0.3728125
0.04375	-0.095625	198.6712	0.3728125
0.044	-0.126875	197.9396	0.3728125
0.04425	-0.145	197.2055	0.38
0.0445	-0.165625	196.4688	0.38
0.04475	-0.176875	195.7296	0.38
0.045	-0.18625	194.9876	0.38
0.04525	-0.205625	194.243	0.388125
0.0455	-0.216875	193.4956	0.388125
0.04575	-0.21125	192.7454	0.388125
0.046	-0.18875	191.9923	0.388125
0.04625	-0.16	191.2364	0.3953125
0.0465	-0.145	190.4775	0.3953125
0.04675	-0.155	189.7158	0.3953125
0.047	-0.17375	188.951	0.3953125
0.04725	-0.20375	188.1833	0.4021875
0.0475	-0.22	187.4125	0.4021875
0.04775	-0.235	186.6386	0.4021875
0.048	-0.23875	185.8616	0.4021875
0.04825	-0.236875	185.0813	0.406875
0.0485	-0.24125	184.2978	0.406875
0.04875	-0.249375	183.511	0.406875
0.049	-0.258125	182.721	0.406875
0.04925	-0.2725	181.9277	0.411875
0.0495	-0.278125	181.131	0.411875
0.04975	-0.28625	180.3309	0.411875
0.05	-0.29	179.5275	0.411875
0.05025	-0.29625	178.7206	0.418125
0.0505	-0.305625	177.9101	0.418125
0.05075	-0.3175	177.0959	0.418125
0.051	-0.329375	176.278	0.418125
0.05125	-0.333125	175.4571	0.425
0.0515	-0.339375	174.6324	0.425
0.05175	-0.346875	173.8038	0.425
0.052	-0.353125	172.9713	0.425
0.05225	-0.35875	172.1346	0.43125
0.0525	-0.371875	171.2938	0.43125
0.05275	-0.3775	170.4489	0.43125
0.053	-0.3875	169.5996	0.43125
0.05325	-0.393125	168.746	0.4359375
0.0535	-0.39625	167.888	0.4359375
0.05375	-0.403125	167.0254	0.4359375
0.054	-0.41125	166.1583	0.4359375
0.05425	-0.42	165.2866	0.44125
0.0545	-0.42875	164.4101	0.44125
0.05475	-0.430625	163.5289	0.44125
0.055	-0.43875	162.6428	0.44125
0.05525	-0.441875	161.7517	0.4465625
0.0555	-0.446875	160.8557	0.4465625
0.05575	-0.45375	159.9545	0.4465625
0.056	-0.4575	159.0481	0.4465625
0.05625	-0.464375	158.1365	0.4540625
0.0565	-0.468125	157.2194	0.4540625
0.05675	-0.47125	156.2969	0.4540625
0.057	-0.47875	155.3687	0.4540625
0.05725	-0.475	154.435	0.4621875
0.0575	-0.480625	153.4954	0.4621875
0.05775	-0.484375	152.5499	0.4621875
0.058	-0.479375	151.5984	0.4621875
0.05825	-0.48375	150.6409	0.4684375
0.0585	-0.480625	149.677	0.4684375
0.05875	-0.486875	148.7069	0.4684375
0.059	-0.48625	147.7302	0.4684375
0.05925	-0.480625	146.747	0.47375
0.0595	-0.484375	145.757	0.47375
0.05975	-0.47875	144.7601	0.47375
0.06	-0.4775	143.7563	0.47375
0.06025	-0.476875	142.7453	0.479375
0.0605	-0.473125	141.727	0.479375
0.06075	-0.469375	140.7012	0.479375
0.061	-0.46625	139.6678	0.479375
0.06125	-0.46125	138.6267	0.4865625
0.0615	-0.46125	137.5776	0.4865625
0.06175	-0.45	136.5204	0.4865625
0.062	-0.4525	135.4548	0.4865625
0.06225	-0.445	134.3806	0.4928125
0.0625	-0.440625	133.2977	0.4928125
0.06275	-0.44125	132.2059	0.4928125
0.063	-0.440625	131.1048	0.4928125
0.06325	-0.434375	129.9944	0.4990625
0.0635	-0.429375	128.8742	0.4990625
0.06375	-0.426875	127.7441	0.4990625
0.064	-0.423125	126.6039	0.4990625
0.06425	-0.41875	125.4531	0.503125
0.0645	-0.415	124.2916	0.503125
0.06475	-0.4125	123.119	0.503125
0.065	-0.406875	121.935	0.503125
0.06525	-0.4075	120.7393	0.505625
0.0655	-0.408125	119.5315	0.505625
0.06575	-0.401875	118.3113	0.505625
0.066	-0.406875	117.0782	0.505625
0.06625	-0.4025	115.8319	0.5090625
0.0665	-0.401875	114.572	0.5090625
0.06675	-0.401875	113.2979	0.5090625
0.067	-0.40375	112.0092	0.5090625
0.06725	-0.40625	110.7055	0.5134375
0.0675	-0.401875	109.3861	0.5134375
0.06775	-0.4075	108.0505	0.5134375
0.068	-0.413125	106.698	0.5134375
0.06825	-0.40625	105.3281	0.518125
0.0685	-0.410625	103.94	0.518125
0.06875	-0.41875	102.533	0.518125
0.069	-0.421875	101.1063	0.518125
0.06925	-0.421875	99.6591	0.5209375
0.0695	-0.424375	98.19043	0.5209375
0.06975	-0.4275	96.69935	0.5209375
0.07	-0.435625	95.1848	0.5209375
0.07025	-0.43625	93.64562	0.5228125
0.0705	-0.439375	92.08064	0.5228125
0.07075	-0.438125	90.48849	0.5228125
0.071	-0.445625	88.8678	0.5228125
0.07125	-0.451875	87.21701	0.525625
0.0715	-0.453125	85.53448	0.525625
0.07175	-0.454375	83.81843	0.525625
0.072	-0.460625	82.067	0.525625
0.07225	-0.46375	80.27827	0.52875
0.0725	-0.465	78.45036	0.52875
0.07275	-0.46625	76.58158	0.52875
0.073	-0.46875	74.67084	0.52875
0.07325	-0.4725	72.71851	0.53375
0.0735	-0.474375	70.72756	0.53375
0.07375	-0.480625	68.70547	0.53375
0.074	-0.478125	66.66774	0.53375
0.07425	-0.476875	64.63862	0.538125
0.0745	-0.48	62.64644	0.538125
0.07475	-0.475	60.72289	0.538125
0.075	-0.475625	58.9057	0.538125
0.07525	-0.47375	57.23042	0.5409375
0.0755	-0.4725	55.72049	0.5409375
0.07575	-0.47375	54.38314	0.5409375
0.076	-0.46625	53.20906	0.5409375
0.07625	-0.46375	52.17609	0.543125
0.0765	-0.464375	51.26105	0.543125
0.07675	-0.4575	50.4391	0.543125
0.077	-0.455	49.67931	0.543125
0.07725	-0.4525	48.94933	0.545625
0.0775	-0.445	48.22294	0.545625
0.07775	-0.439375	47.48605	0.545625
0.078	-0.43625	46.73962	0.545625
0.07825	-0.435625	45.99649	0.5496875
0.0785	-0.430625	45.2737	0.5496875
0.07875	-0.425625	44.58898	0.5496875
0.079	-0.42375	43.9638	0.5496875
0.07925	-0.414375	43.41702	0.5525
0.0795	-0.415625	42.95569	0.5525
0.07975	-0.41125	42.57534	0.5525
0.08	-0.40375	42.26657	0.5525
0.08025	-0.4	42.01797	0.555
0.0805	-0.394375	41.81832	0.555
0.08075	-0.395625	41.6572	0.555
0.081	-0.39375	41.52497	0.555
0.08125	-0.384375	41.41375	0.555
0.0815	-0.380625	41.31815	0.555
0.08175	-0.373125	41.23448	0.555
0.082	-0.375	41.1601	0.555
0.08225	-0.376875	41.09328	0.5540625
0.0825	-0.37375	41.03278	0.5540625
0.08275	-0.374375	40.97777	0.5540625
0.083	-0.364375	40.92779	0.5540625
0.08325	-0.363125	40.88263	0.5546875
0.0835	-0.371875	40.84205	0.5546875
0.08375	-0.370625	40.8059	0.5546875
0.084	-0.37125	40.77403	0.5546875
0.08425	-0.373125	40.74636	0.5559375
0.0845	-0.373125	40.7227	0.5559375
0.08475	-0.375	40.70285	0.5559375
0.085	-0.375	40.6866	0.5559375
0.08525	-0.379375	40.67368	0.5565625
0.0855	-0.385625	40.66375	0.5565625
0.08575	-0.385	40.65641	0.5565625
0.086	-0.3875	40.65123	0.5565625
0.08625	-0.388125	40.64791	0.555625
0.0865	-0.39	40.64617	0.555625
0.08675	-0.399375	40.64577	0.555625
0.087	-0.404375	40.6464	0.555625
0.08725	-0.404375	40.6478	0.5546875
0.0875	-0.41	40.64981	0.5546875
0.08775	-0.406875	40.65224	0.5546875
0.088	-0.41625	40.655	0.5546875
0.08825	-0.41625	40.65795	0.5540625
0.0885	-0.419375	40.66099	0.5540625
0.08875	-0.421875	40.66402	0.5540625
0.089	-0.42375	40.66694	0.5540625
0.08925	-0.426875	40.66965	0.5546875
0.0895	-0.431875	40.67203	0.5546875
0.08975	-0.434375	40.674	0.5546875
0.09	-0.44125	40.67553	0.5546875
0.09025	-0.438125	40.67661	0.556875
0.0905	-0.4425	40.67735	0.556875
0.09075	-0.445625	40.6778	0.556875
0.091	-0.44375	40.67797	0.556875
0.09125	-0.441875	40.67793	0.5578125
0.0915	-0.44	40.67767	0.5578125
0.09175	-0.444375	40.6772	0.5578125
0.092	-0.45	40.67653	0.5578125
0.09225	-0.44375	40.67561	0.5571875
0.0925	-0.438125	40.67448	0.5571875
0.09275	-0.431875	40.67311	0.5571875
0.093	-0.4275	40.67151	0.5571875
0.09325	-0.428125	40.66964	0.5565625
0.0935	-0.425	40.66743	0.5565625
0.09375	-0.42	40.66483	0.5565625
0.094	-0.41875	40.6618	0.5565625
0.09425	-0.415625	40.65828	0.556875
0.0945	-0.41625	40.65429	0.556875
0.09475	-0.41	40.64981	0.556875
0.095	-0.409375	40.64483	0.556875
0.09525	-0.405625	40.63932	0.558125
0.0955	-0.40125	40.63321	0.558125
0.09575	-0.39625	40.6265	0.558125
0.096	-0.39	40.61918	0.558125
0.09625	-0.38625	40.61125	0.5584375
0.0965	-0.38625	40.60269	0.5584375
0.09675	-0.37875	40.5935	0.5584375
0.097	-0.374375	40.58372	0.5584375
0.09725	-0.375	40.57344	0.5575
0.0975	-0.37125	40.5627	0.5575
0.09775	-0.37	40.55161	0.5575
0.098	-0.363125	40.54022	0.5575
0.09825	-0.360625	40.52856	0.554375
0.0985	-0.36125	40.51669	0.554375
0.09875	-0.354375	40.50461	0.554375
0.099	-0.360625	40.49241	0.554375
0.09925	-0.3625	40.48008	0.551875
0.0995	-0.359375	40.46757	0.551875
0.09975	-0.360625	40.45485	0.551875
0.1	-0.355	40.45485	0.551875
0.10025	-0.35625	40.45485	0.550625
0.1005	-0.35625	40.45485	0.550625
0.10075	-0.35625	40.45485	0.550625
0.101	-0.360625	40.45485	0.550625
0.10125	-0.361875	40.45485	0.549375
0.1015	-0.365625	40.45485	0.549375
0.10175	-0.369375	40.45485	0.549375
0.102	-0.366875	40.45485	0.549375
0.10225	-0.37	40.45485	0.5475
0.1025	-0.3725	40.45485	0.5475
0.10275	-0.381875	40.45485	0.5475
0.103	-0.3875	40.45485	0.5475
0.10325	-0.3825	40.45485	0.5446875
0.1035	-0.386875	40.45485	0.5446875
0.10375	-0.39125	40.45485	0.5446875
0.104	-0.396875	40.45485	0.5446875
0.10425	-0.405625	40.45485	0.5415625
0.1045	-0.40375	40.45485	0.5415625
0.10475	-0.4025	40.45485	0.5415625
0.105	-0.4125	40.45485	0.5415625
0.10525	-0.4125	40.45485	0.539375
0.1055	-0.4175	40.45485	0.539375
0.10575	-0.415	40.45485	0.539375
0.106	-0.423125	40.45485	0.539375
0.10625	-0.4325	40.45485	0.5390625
0.1065	-0.42375	40.45485	0.5390625
0.10675	-0.426875	40.45485	0.5390625
0.107	-0.429375	40.45485	0.5390625
0.10725	-0.433125	40.45485	0.5390625
0.1075	-0.4375	40.45485	0.5390625
0.10775	-0.435	40.45485	0.5390625
0.108	-0.4325	40.45485	0.5390625
0.10825	-0.438125	40.45485	0.5378125
0.1085	-0.43125	40.45485	0.5378125
0.10875	-0.431875	40.45485	0.5378125
0.109	-0.4325	40.45485	0.5378125
0.10925	-0.426875	40.45485	0.535
0.1095	-0.4325	40.45485	0.535
0.10975	-0.424375	40.45485	0.535
0.11	-0.424375	40.45485	0.535
0.11025	-0.41875	40.45485	0.533125
0.1105	-0.414375	40.45485	0.533125
0.11075	-0.414375	40.45485	0.533125
0.111	-0.405625	40.45485	0.533125
0.11125	-0.403125	40.45485	0.5325
0.1115	-0.403125	40.45485	0.5325
0.11175	-0.395625	40.45485	0.5325
0.112	-0.39125	40.45485	0.5325
0.11225	-0.384375	40.45485	0.531875
0.1125	-0.38375	40.45485	0.531875
0.11275	-0.38625	40.45485	0.531875
0.113	-0.379375	40.45485	0.531875
0.11325	-0.374375	40.45485	0.530625
0.1135	-0.36875	40.45485	0.530625
0.11375	-0.3625	40.45485	0.530625
0.114	-0.359375	40.45485	0.530625
0.11425	-0.355625	40.45485	0.5271875
0.1145	-0.353125	40.45485	0.5271875
0.11475	-0.350625	40.45485	0.5271875
0.115	-0.3475	40.45485	0.5271875
0.11525	-0.345	40.45485	0.523125
0.1155	-0.345	40.45485	0.523125
0.11575	-0.345	40.45485	0.523125
0.116	-0.346875	40.45485	0.523125
0.11625	-0.348125	40.45485	0.519375
0.1165	-0.34125	40.45485	0.519375
0.11675	-0.336875	40.45485	0.519375
0.117	-0.333125	40.45485	0.519375
0.11725	-0.340625	40.45485	0.5175
0.1175	-0.343125	40.45485	0.5175
0.11775	-0.345	40.45485	0.5175
0.118	-0.348125	40.45485	0.5175
0.11825	-0.34875	40.45485	0.515
0.1185	-0.35625	40.45485	0.515
0.11875	-0.3575	40.45485	0.515
0.119	-0.35875	40.45485	0.515
0.11925	-0.365	40.45485	0.5115625
0.1195	-0.369375	40.45485	0.5115625
0.11975	-0.371875	40.45485	0.5115625
0.12	-0.37625	40.45485	0.5115625
0.12025	-0.379375	40.45485	0.5075
0.1205	-0.386875	40.45485	0.5075
0.12075	-0.38625	40.45485	0.5075
0.121	-0.39	40.45485	0.5075
0.12125	-0.39625	40.45485	0.5034375
0.1215	-0.394375	40.45485	0.5034375
0.12175	-0.40125	40.45485	0.5034375
0.122	-0.403125	40.45485	0.5034375
0.12225	-0.410625	40.45485	0.5009375
0.1225	-0.41375	40.45485	0.5009375
0.12275	-0.414375	40.45485	0.5009375
0.123	-0.4175	40.45485	0.5009375
0.12325	-0.42125	40.45485	0.4996875
0.1235	-0.41875	40.45485	0.4996875
0.12375	-0.425625	40.45485	0.4996875
0.124	-0.423125	40.45485	0.4996875
0.12425	-0.425625	40.45485	0.49875
0.1245	-0.4275	40.45485	0.49875
0.12475	-0.42375	40.45485	0.49875
0.125	-0.4275	40.45485	0.49875
0.12525	-0.424375	40.45485	0.49625
0.1255	-0.423125	40.45485	0.49625
0.12575	-0.421875	40.45485	0.49625
0.126	-0.42375	40.45485	0.49625
0.12625	-0.421875	40.45485	0.4925
0.1265	-0.415	40.45485	0.4925
0.12675	-0.405625	40.45485	0.4925
0.127	-0.409375	40.45485	0.4925
0.12725	-0.404375	40.45485	0.4903125
0.1275	-0.4	40.45485	0.4903125
0.12775	-0.400625	40.45485	0.4903125
0.128	-0.396875	40.45485	0.4903125
0.12825	-0.394375	40.45485	0.4890625
0.1285	-0.38875	40.45485	0.4890625
0.12875	-0.38625	40.45485	0.4890625
0.129	-0.383125	40.45485	0.4890625
0.12925	-0.3775	40.45485	0.4871875
0.1295	-0.379375	40.45485	0.4871875
0.12975	-0.375625	40.45485	0.4871875
0.13	-0.3675	40.45485	0.4871875
0.13025	-0.365625	40.45485	0.4853125
0.1305	-0.355625	40.45485	0.4853125
0.13075	-0.351875	40.45485	0.4853125
0.131	-0.355	40.45485	0.4853125
0.13125	-0.34625	40.45485	0.480625
0.1315	-0.341875	40.45485	0.480625
0.13175	-0.33125	40.45485	0.480625
0.132	-0.329375	40.45485	0.480625
0.13225	-0.335	40.45485	0.4759375
0.1325	-0.331875	40.45485	0.4759375
0.13275	-0.3325	40.45485	0.4759375
0.133	-0.333125	40.45485	0.4759375
0.13325	-0.330625	40.45485	0.4721875
0.1335	-0.331875	40.45485	0.4721875
0.13375	-0.336875	40.45485	0.4721875
0.134	-0.3425	40.45485	0.4721875
0.13425	-0.3475	40.45485	0.469375
0.1345	-0.34875	40.45485	0.469375
0.13475	-0.35625	40.45485	0.469375
0.135	-0.35875	40.45485	0.469375
0.13525	-0.36125	40.45485	0.4665625
0.1355	-0.366875	40.45485	0.4665625
0.13575	-0.378125	40.45485	0.4665625
0.136	-0.38375	40.45485	0.4665625
0.13625	-0.380625	40.45485	0.461875
0.1365	-0.381875	40.45485	0.461875
0.13675	-0.38375	40.45485	0.461875
0.137	-0.375625	40.45485	0.461875
0.13725	-0.37375	40.45485	0.4575
0.1375	-0.3775	40.45485	0.4575
0.13775	-0.38625	40.45485	0.4575
0.138	-0.398125	40.45485	0.4575
0.13825	-0.40125	40.45485	0.4534375
0.1385	-0.40875	40.45485	0.4534375
0.13875	-0.414375	40.45485	0.4534375
0.139	-0.41625	40.45485	0.4534375
0.13925	-0.42625	40.45485	0.4509375
0.1395	-0.423125	40.45485	0.4509375
0.13975	-0.420625	40.45485	0.4509375
0.14	-0.43	40.45485	0.4509375
0.14025	-0.450625	40.45485	0.45
0.1405	-0.479375	40.45485	0.45
0.14075	-0.505625	40.45485	0.45
0.141	-0.5275	40.45485	0.45
0.14125	-0.54875	40.45485	0.448125
0.1415	-0.55375	40.45485	0.448125
0.14175	-0.559375	40.45485	0.448125
0.142	-0.566875	40.45485	0.448125
0.14225	-0.5675	40.45485	0.445
0.1425	-0.568125	40.45485	0.445
0.14275	-0.554375	40.45485	0.445
0.143	-0.541875	40.45485	0.445
0.14325	-0.526875	40.45485	0.44125
0.1435	-0.501875	40.45485	0.44125
0.14375	-0.47875	40.45485	0.44125
0.144	-0.454375	40.45485	0.44125
0.14425	-0.42625	40.45485	0.4390625
0.1445	-0.4175	40.45485	0.4390625
0.14475	-0.40125	40.45485	0.4390625
0.145	-0.385625	40.45485	0.4390625
0.14525	-0.356875	40.45485	0.4378125
0.1455	-0.31625	40.45485	0.4378125
0.14575	-0.285	40.45485	0.4378125
0.146	-0.26125	40.45485	0.4378125
0.14625	-0.2425	40.45485	0.435625
0.1465	-0.2425	40.45485	0.435625
0.14675	-0.25375	40.45485	0.435625
0.147	-0.275	40.45485	0.435625
0.14725	-0.29875	40.45485	0.4325
0.1475	-0.323125	40.45485	0.4325
0.14775	-0.34625	40.45485	0.4325
0.148	-0.354375	40.45485	0.4325
0.14825	-0.35375	40.45485	0.4275
0.1485	-0.361875	40.45485	0.4275
0.14875	-0.375	40.45485	0.4275
0.149	-0.395	40.45485	0.4275
0.14925	-0.39125	40.45485	0.4228125
0.1495	-0.37375	40.45485	0.4228125
0.14975	-0.340625	40.45485	0.4228125
Interval=	0.00025 s
ExcelDateTime=	4.4643681875571623e+004	2022-03-23 16:21:54.049388
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Raw EMG 1	RMS EMG	Force
Range=	20.000 mV	42.46 V	10.000 V
-0.05	-0.511875	162.5432	0.3034375
-0.04975	-0.500625	162.5432	0.3034375
-0.0495	-0.488125	162.5432	0.3034375
-0.04925	-0.475	162.5432	0.3034375
-0.049	-0.466875	162.5432	0.3028125
-0.04875	-0.45375	162.5432	0.3028125
-0.0485	-0.445625	162.5432	0.3028125
-0.04825	-0.42875	162.5432	0.3028125
-0.048	-0.39375	162.5432	0.303125
-0.04775	-0.3625	162.5432	0.303125
-0.0475	-0.33	162.5432	0.303125
-0.04725	-0.304375	162.5432	0.303125
-0.047	-0.301875	162.5432	0.305
-0.04675	-0.311875	162.5432	0.305
-0.0465	-0.32625	162.5432	0.305
-0.04625	-0.345625	162.5432	0.305
-0.046	-0.35625	162.5432	0.3059375
-0.04575	-0.356875	162.5432	0.3059375
-0.0455	-0.345625	162.5432	0.3059375
-0.04525	-0.355625	162.5432	0.3059375
-0.045	-0.3575	162.5432	0.3065625
-0.04475	-0.3425	162.5432	0.3065625
-0.0445	-0.329375	162.5432	0.3065625
-0.04425	-0.311875	162.5432	0.3065625
-0.044	-0.301875	162.5432	0.305
-0.04375	-0.30375	162.5432	0.305
-0.0435	-0.30625	162.5432	0.305
-0.04325	-0.314375	162.5432	0.305
-0.043	-0.316875	162.5432	0.3028125
-0.04275	-0.320625	162.5432	0.3028125
-0.0425	-0.326875	162.5432	0.3028125
-0.04225	-0.324375	162.5432	0.3028125
-0.042	-0.326875	162.5432	0.3025
-0.04175	-0.328125	162.5432	0.3025
-0.0415	-0.3275	162.5432	0.3025
-0.04125	-0.3375	162.5432	0.3025
-0.041	-0.338125	162.5432	0.3028125
-0.04075	-0.343125	162.5432	0.3028125
-0.0405	-0.34875	162.5432	0.3028125
-0.04025	-0.35	162.5432	0.3028125
-0.04	-0.35125	162.5432	0.3025
-0.03975	-0.3525	162.5432	0.3025
-0.0395	-0.35625	162.5432	0.3025
-0.03925	-0.36125	162.5432	0.3025
-0.039	-0.368125	162.5432	0.3009375
-0.03875	-0.38625	162.5432	0.3009375
-0.0385	-0.404375	162.5432	0.3009375
-0.03825	-0.415	162.5432	0.3009375
-0.038	-0.430625	162.5432	0.299375
-0.03775	-0.430625	162.5432	0.299375
-0.0375	-0.420625	162.5432	0.299375
-0.03725	-0.405625	162.5432	0.299375
-0.037	-0.396875	162.5432	0.2984375
-0.03675	-0.393125	162.5432	0.2984375
-0.0365	-0.3875	162.5432	0.2984375
-0.03625	-0.3825	162.5432	0.2984375
-0.036	-0.379375	162.5432	0.299375
-0.03575	-0.373125	162.5432	0.299375
-0.0355	-0.38	162.5432	0.299375
-0.03525	-0.385	162.5432	0.299375
-0.035	-0.393125	162.5432	0.30125
-0.03475	-0.40125	162.5432	0.30125
-0.0345	-0.404375	162.5432	0.30125
-0.03425	-0.410625	162.5432	0.30125
-0.034	-0.42375	162.5432	0.3025
-0.03375	-0.4225	162.5432	0.3025
-0.0335	-0.43375	162.5432	0.3025
-0.03325	-0.435625	162.5432	0.3025
-0.033	-0.429375	162.5432	0.301875
-0.03275	-0.42625	162.5432	0.301875
-0.0325	-0.411875	162.5432	0.301875
-0.03225	-0.4025	162.5432	0.301875
-0.032	-0.399375	162.5432	0.301875
-0.03175	-0.396875	162.5432	0.301875
-0.0315	-0.401875	162.5432	0.301875
-0.03125	-0.395	162.5432	0.301875
-0.031	-0.39125	162.5432	0.3028125
-0.03075	-0.394375	162.5432	0.3028125
-0.0305	-0.390625	162.5432	0.3028125
-0.03025	-0.390625	162.5432	0.3028125
-0.03	-0.386875	162.5432	0.3040625
-0.02975	-0.38	162.5432	0.3040625
-0.0295	-0.37875	162.5432	0.3040625
-0.02925	-0.370625	162.5432	0.3040625
-0.029	-0.3675	162.5432	0.305625
-0.02875	-0.365	162.5432	0.305625
-0.0285	-0.364375	162.5432	0.305625
-0.02825	-0.3625	162.5432	0.305625
-0.028	-0.354375	162.5432	0.3053125
-0.02775	-0.35375	162.5432	0.3053125
-0.0275	-0.35125	162.5432	0.3053125
-0.02725	-0.348125	162.5432	0.3053125
-0.027	-0.345	162.5432	0.303125
-0.02675	-0.345	162.5432	0.303125
-0.0265	-0.3425	162.5432	0.303125
-0.02625	-0.341875	162.5432	0.303125
-0.026	-0.334375	162.5432	0.301875
-0.02575	-0.33625	162.5432	0.301875
-0.0255	-0.339375	162.5432	0.301875
-0.02525	-0.34125	162.5432	0.301875
-0.025	-0.3525	162.5432	0.3015625
-0.02475	-0.349375	162.5432	0.3015625
-0.0245	-0.35125	162.5432	0.3015625
-0.02425	-0.358125	162.5432	0.3015625
-0.024	-0.3625	162.5432	0.301875
-0.02375	-0.3675	162.5432	0.301875
-0.0235	-0.371875	162.5432	0.301875
-0.02325	-0.38125	162.5432	0.301875
-0.023	-0.401875	162.5432	0.3009375
-0.02275	-0.405625	162.5432	0.3009375
-0.0225	-0.41125	162.5432	0.3009375
-0.02225	-0.42	162.5432	0.3009375
-0.022	-0.42625	162.5432	0.299375
-0.02175	-0.434375	162.5432	0.299375
-0.0215	-0.4425	162.5432	0.299375
-0.02125	-0.459375	162.5432	0.299375
-0.021	-0.4725	162.5432	0.2984375
-0.02075	-0.469375	162.5432	0.2984375
-0.0205	-0.46875	162.5432	0.2984375
-0.02025	-0.455	162.5432	0.2984375
-0.02	-0.446875	162.5432	0.2978125
-0.01975	-0.444375	162.5432	0.2978125
-0.0195	-0.446875	162.5432	0.2978125
-0.01925	-0.45	162.5432	0.2978125
-0.019	-0.453125	162.5432	0.299375
-0.01875	-0.4525	162.5432	0.299375
-0.0185	-0.46	162.5432	0.299375
-0.01825	-0.4575	162.5432	0.299375
-0.018	-0.455625	162.5432	0.30125
-0.01775	-0.456875	162.5432	0.30125
-0.0175	-0.451875	162.5432	0.30125
-0.01725	-0.451875	162.5432	0.30125
-0.017	-0.436875	162.5432	0.3015625
-0.01675	-0.42375	162.5432	0.3015625
-0.0165	-0.411875	162.5432	0.3015625
-0.01625	-0.41	162.5432	0.3015625
-0.016	-0.409375	162.5432	0.30125
-0.01575	-0.413125	162.5432	0.30125
-0.0155	-0.4175	162.5432	0.30125
-0.01525	-0.42875	162.5432	0.30125
-0.015	-0.43125	162.5432	0.3009375
-0.01475	-0.4275	162.5432	0.3009375
-0.0145	-0.4175	162.5432	0.3009375
-0.01425	-0.3975	162.5432	0.3009375
-0.014	-0.379375	162.5432	0.3028125
-0.01375	-0.370625	162.5432	0.3028125
-0.0135	-0.37	162.5432	0.3028125
-0.01325	-0.374375	162.5432	0.3028125
-0.013	-0.363125	162.5432	0.304375
-0.01275	-0.353125	162.5432	0.304375
-0.0125	-0.3525	162.5432	0.304375
-0.01225	-0.3675	162.5432	0.304375
-0.012	-0.38125	162.5432	0.305
-0.01175	-0.389375	162.5432	0.305
-0.0115	-0.4025	162.5432	0.305
-0.01125	-0.4175	162.5432	0.305
-0.011	-0.428125	162.5432	0.304375
-0.01075	-0.429375	162.5432	0.304375
-0.0105	-0.426875	162.5432	0.304375
-0.01025	-0.42	162.5432	0.304375
-0.01	-0.409375	162.5432	0.3021875
-0.00975	-0.38875	162.5432	0.3021875
-0.0095	-0.374375	162.5432	0.3021875
-0.00925	-0.365625	162.5432	0.3021875
-0.009	-0.365	162.5432	0.30125
-0.00875	-0.38625	162.5432	0.30125
-0.0085	-0.400625	162.5432	0.30125
-0.00825	-0.4225	162.5432	0.30125
-0.008	-0.44	162.5432	0.3015625
-0.00775	-0.443125	162.5432	0.3015625
-0.0075	-0.444375	162.5432	0.3015625
-0.00725	-0.43	162.5432	0.3015625
-0.007	-0.4075	162.5432	0.3015625
-0.00675	-0.394375	162.5432	0.3015625
-0.0065	-0.385	162.5432	0.3015625
-0.00625	-0.39125	162.5432	0.3015625
-0.006	-0.411875	162.5432	0.300625
-0.00575	-0.43375	162.5432	0.300625
-0.0055	-0.445	162.5432	0.300625
-0.00525	-0.43375	162.5432	0.300625
-0.005	-0.431875	162.5432	0.2990625
-0.00475	-0.428125	162.5432	0.2990625
-0.0045	-0.41375	162.5432	0.2990625
-0.00425	-0.40375	162.5432	0.2990625
-0.004	-0.38375	162.5432	0.2978125
-0.00375	-0.373125	162.5432	0.2978125
-0.0035	-0.375	162.5432	0.2978125
-0.00325	-0.379375	162.5432	0.2978125
-0.003	-0.389375	162.5432	0.298125
-0.00275	-0.398125	162.5432	0.298125
-0.0025	-0.404375	162.5432	0.298125
-0.00225	-0.4	162.5432	0.298125
-0.002	-0.3725	162.5432	0.3
-0.00175	-0.335625	162.5432	0.3
-0.0015	-0.313125	162.5432	0.3
-0.00125	-0.2975	162.5432	0.3
-0.001	-0.291875	162.5432	0.3015625
-0.00075	-0.29	162.5432	0.3015625
-0.0005	-0.300625	162.5432	0.3015625
-0.00025	-0.3325	162.5432	0.3015625
0	-0.360625	162.5432	0.3015625
0.00025	-0.385	163.3231	0.3015625
0.0005	0.71375	164.0993	0.3015625
0.00075	-0.800625	164.8715	0.3015625
0.001	-0.87625	165.6393	0.30125
0.00125	-0.33625	166.4028	0.30125
0.0015	-0.309375	167.163	0.30125
0.00175	-0.340625	167.9198	0.30125
